city,district,neighborhood,room,living_room,area,age,floor,price
istanbul,kadikoy,sahrayi_cedit,3,1,145,29,5,65000
istanbul,fatih,haseki_sultan,1,1,65,45,4,15000
istanbul,sisli,gulbahar,2,1,75,25,3,23000
istanbul,besiktas,muradiye,2,1,90,30,3,40000
istanbul,besiktas,dikilitas,2,1,90,30,0,70000
istanbul,besiktas,gayrettepe,2,1,86,7,1,55000
istanbul,sariyer,zekeriyakoy,5,1,320,20,5,89000
istanbul,beylikduzu,kavakli,2,1,130,6,4,27000
istanbul,maltepe,zumrutevler,2,1,75,10,0,19500
istanbul,sariyer,tarabya,2,1,120,25,3,75000
istanbul,uskudar,sultantepe,1,0,17,30,0,15000
istanbul,sisli,fulya,2,1,20,25,1,13000
istanbul,bagcilar,kemalpasa,2,1,125,20,4,15000
istanbul,basaksehir,altinsehir,2,1,130,6,4,14000
istanbul,kadikoy,acibadem,3,1,120,35,3,11000
istanbul,fatih,sehremini,2,1,85,40,2,18000
istanbul,sariyer,maden,1,1,60,30,3,10000
istanbul,sisli,halide_edip_adivar,3,1,180,25,4,40000
istanbul,esenyurt,zafer,2,1,75,7,11,15000
istanbul,beykoz,kanlica,3,1,100,30,5,35750
istanbul,esenler,menderes,3,1,125,30,4,22000
istanbul,sisli,ferikoy,2,1,100,31,3,28000
istanbul,besiktas,arnavutkoy,3,1,180,100,1,130000
istanbul,atasehir,kayisdagi,1,1,40,5,5,15000
istanbul,adalar,burgazada,2,1,80,30,0,80000
istanbul,beyoglu,haciahmet,1,1,75,3,3,40000
istanbul,fatih,aksemsettin,1,1,75,40,2,15000
istanbul,adalar,heybeliada,2,1,90,60,0,40000
istanbul,beyoglu,kamer_hatun,1,0,20,30,3,19000
istanbul,gaziosmanpasa,karadeniz,1,1,88,5,20,33000
istanbul,sariyer,huzur,1,1,86,9,11,50000
istanbul,uskudar,bulgurlu,3,1,105,19,1,37000
istanbul,kadikoy,sahrayi_cedit,2,1,80,0,1,60000
istanbul,avcilar,firuzkoy,2,1,90,29,0,12500
istanbul,esenyurt,pinar,2,1,105,13,1,12000
istanbul,bahcelievler,hurriyet,2,1,95,30,0,6000
istanbul,avcilar,yesilkent,2,1,120,18,2,9000
istanbul,sariyer,uskumrukoy,6,1,410,10,2,498000
istanbul,cekmekoy,alemdag,2,1,80,9,0,35000
istanbul,bakirkoy,atakoy_7_8_9_10_kisim,1,1,45,5,9,35000
istanbul,uskudar,bulgurlu,3,1,125,20,0,30000
istanbul,sariyer,istinye,1,1,75,30,2,18000
istanbul,besiktas,arnavutkoy,1,1,60,31,2,75000
istanbul,sisli,merkez,1,1,55,4,-1,26000
istanbul,maltepe,findikli,1,1,75,8,1,28000
istanbul,eyupsultan,gokturk_merkez,1,0,58,18,3,31500
istanbul,maltepe,aydinevler,2,1,85,3,3,27250
istanbul,umraniye,ataturk,3,2,140,21,4,28000
istanbul,uskudar,cumhuriyet,1,1,60,10,5,18000
istanbul,besiktas,bebek,1,1,55,30,0,30000
istanbul,umraniye,armaganevler,2,1,70,15,0,19000
istanbul,uskudar,kucuksu,2,1,150,50,3,28000
istanbul,besiktas,nisbetiye,2,1,110,30,3,60000
istanbul,beyoglu,huseyinaga,1,0,40,120,2,25000
istanbul,fatih,silivrikapi,1,1,70,35,0,12000
istanbul,silivri,selimpasa,6,1,400,15,2,115000
istanbul,cekmekoy,mehmet_akif,5,5,1050,17,2,250000
istanbul,sisli,inonu,2,1,100,35,1,16000
istanbul,beylikduzu,kavakli,3,1,165,25,3,37500
istanbul,zeytinburnu,kazlicesme,3,1,156,2,13,105000
istanbul,bakirkoy,kartaltepe,2,1,75,35,1,26000
istanbul,beyoglu,bereketzade,1,1,65,90,5,54000
istanbul,esenyurt,zafer,22,1,110,7,21,15000
istanbul,sisli,merkez,2,1,136,1,20,96000
istanbul,atasehir,icerenkoy,2,1,75,10,5,20000
istanbul,silivri,yeni,3,1,126,15,3,26000
istanbul,basaksehir,bahcesehir_2_kisim,2,1,121,12,11,39500
istanbul,sisli,mecidiyekoy,2,1,65,7,-1,20000
istanbul,sariyer,maslak,2,1,110,8,4,65000
istanbul,kadikoy,erenkoy,3,1,140,31,3,52000
istanbul,kagithane,telsizler,1,1,60,30,3,15500
istanbul,kadikoy,osmanaga,1,1,55,35,4,32000
istanbul,pendik,ramazanoglu,3,1,54,20,0,23000
istanbul,fatih,ayvansaray,1,1,42,40,4,10000
istanbul,sariyer,uskumrukoy,4,1,270,6,2,155000
istanbul,maltepe,aydinevler,2,1,80,14,0,24750
istanbul,uskudar,bulgurlu,3,1,120,23,3,42000
istanbul,sisli,esentepe,2,1,90,45,2,50000
istanbul,beykoz,yalikoy,3,1,170,25,0,35000
istanbul,kagithane,merkez,3,1,110,15,4,35000
istanbul,uskudar,beylerbeyi,3,1,130,50,2,60000
istanbul,kagithane,telsizler,1,1,65,25,4,24000
istanbul,sariyer,huzur,3,1,180,6,21,135000
istanbul,kagithane,ortabayir,1,1,50,35,3,24000
istanbul,kadikoy,bostanci,3,1,120,26,3,48000
istanbul,avcilar,ambarli,1,1,75,9,1,15000
istanbul,sisli,kustepe,1,1,70,4,5,21500
istanbul,beyoglu,firuzaga,3,1,95,45,1,53000
istanbul,maltepe,zumrutevler,2,1,105,14,0,45000
istanbul,sisli,mecidiyekoy,2,1,70,5,2,22500
istanbul,esenyurt,zafer,1,1,75,7,10,12000
istanbul,sisli,tesvikiye,4,1,160,40,5,80000
istanbul,kagithane,sirintepe,1,1,65,15,1,21000
istanbul,maltepe,zumrutevler,3,1,140,11,1,45000
istanbul,sisli,inonu,1,1,84,12,6,45000
istanbul,sisli,gulbahar,1,1,55,8,0,25000
istanbul,basaksehir,altinsehir,2,1,90,3,0,12000
istanbul,beyoglu,gumussuyu,2,1,90,5,5,100000
istanbul,beyoglu,katip_mustafa_celebi,2,1,70,60,2,24000
istanbul,uskudar,cumhuriyet,1,1,60,28,1,26000
istanbul,uskudar,bulgurlu,3,1,110,25,1,25900
istanbul,kucukcekmece,kanarya,3,1,120,26,1,15000
istanbul,buyukcekmece,mimar_sinan_merkez,3,1,180,15,0,7000
istanbul,pendik,yenisehir,1,1,24,30,2,9000
istanbul,gaziosmanpasa,karlitepe,3,1,125,5,1,29000
istanbul,sariyer,maslak,2,1,140,13,9,85000
istanbul,buyukcekmece,pinartepe,3,1,180,11,2,50000
istanbul,beyoglu,huseyinaga,1,0,40,120,4,25000
istanbul,kagithane,yahya_kemal,1,1,55,30,1,12500
istanbul,sariyer,tarabya,2,1,200,18,0,45000
istanbul,kagithane,sultan_selim,3,1,110,30,3,15000
istanbul,kadikoy,rasimpasa,1,1,65,40,3,32500
istanbul,sariyer,huzur,3,1,100,30,5,47000
istanbul,sisli,merkez,1,1,65,0,5,60000
istanbul,silivri,sancaktepe,4,1,120,30,2,70000
istanbul,atasehir,kayisdagi,1,1,60,10,1,25000
istanbul,uskudar,unalan,2,1,75,0,1,26500
istanbul,gaziosmanpasa,karayollari,3,1,138,15,1,72500
istanbul,gungoren,guven,4,2,220,40,5,37000
istanbul,esenyurt,saadetdere,2,1,105,5,0,13000
istanbul,fatih,molla_gurani,5,6,71,40,1,18000
istanbul,bagcilar,yavuz_selim,3,1,80,13,8,27500
istanbul,uskudar,burhaniye,5,1,300,20,5,60000
istanbul,eyupsultan,yesilpinar,2,1,65,15,2,17000
istanbul,esenler,nine_hatun,2,1,110,20,1,17500
istanbul,beylikduzu,dereagzi,5,2,370,1,2,110000
istanbul,esenyurt,gokevler,1,0,50,12,1,9000
istanbul,bahcelievler,cobancesme,2,1,80,22,0,14500
istanbul,esenyurt,cumhuriyet,3,1,150,20,8,27000
istanbul,esenler,fevzi_cakmak,2,1,110,20,3,25000
istanbul,silivri,yeni,2,1,85,9,11,18500
istanbul,bakirkoy,kartaltepe,3,1,110,30,4,18000
istanbul,eyupsultan,silahtaraga,1,1,65,14,1,24500
istanbul,gaziosmanpasa,mevlana,3,1,200,24,3,25000
istanbul,beyoglu,ornektepe,2,1,90,11,5,25000
istanbul,esenyurt,sultaniye,1,1,72,10,1,13500
istanbul,esenyurt,talatpasa,3,1,148,3,3,15000
istanbul,kucukcekmece,ataturk,1,1,125,25,0,6000
istanbul,zeytinburnu,nuripasa,3,1,120,20,4,39000
istanbul,fatih,seyyid_omer,1,1,53,39,1,15000
istanbul,kagithane,telsizler,1,1,75,5,3,26000
istanbul,sariyer,zekeriyakoy,1,1,70,4,3,50000
istanbul,beyoglu,huseyinaga,1,0,30,35,0,25000
istanbul,beylikduzu,kavakli,2,1,80,5,5,15000
istanbul,atasehir,inonu,2,1,85,28,3,35000
istanbul,uskudar,burhaniye,2,1,78,0,2,60000
istanbul,kucukcekmece,inonu,3,1,175,0,6,51000
istanbul,kadikoy,erenkoy,3,1,130,1,3,82000
istanbul,arnavutkoy,yassioren,5,1,400,21,2,220000
istanbul,umraniye,atakent,3,2,145,20,3,34000
istanbul,sancaktepe,osmangazi,2,1,105,10,0,18000
istanbul,fatih,sarac_ishak,3,1,85,30,4,22000
istanbul,arnavutkoy,yunus_emre,3,1,135,25,-2,15000
istanbul,bakirkoy,osmaniye,2,1,85,30,3,27500
istanbul,zeytinburnu,merkezefendi,2,1,85,25,5,5000
istanbul,beykoz,ogumce,3,2,250,15,2,100000
istanbul,sancaktepe,osmangazi,3,1,110,11,3,28000
istanbul,kadikoy,caferaga,3,1,120,40,4,40000
istanbul,esenyurt,mehtercesme,2,1,110,9,1,10000
istanbul,esenyurt,barbaros_hayrettin_pasa,1,1,90,13,4,16000
istanbul,sisli,ergenekon,2,1,100,45,2,45000
istanbul,kadikoy,osmanaga,1,1,70,27,6,33000
istanbul,atasehir,esatpasa,1,1,70,28,1,19000
istanbul,besiktas,nisbetiye,1,1,95,40,0,50000
istanbul,sisli,harbiye,1,1,50,30,5,25000
istanbul,maltepe,cevizli,1,0,82,6,1,25000
istanbul,avcilar,mustafa_kemal_pasa,2,1,95,5,3,23000
istanbul,bagcilar,fevzi_cakmak,2,1,137,0,16,35000
istanbul,kucukcekmece,cumhuriyet,2,1,110,45,0,17500
istanbul,avcilar,gumuspala,9,1,220,5,2,55000
istanbul,esenyurt,suleymaniye,2,1,110,6,0,9000
istanbul,sariyer,maslak,1,1,85,7,4,49999
istanbul,esenyurt,zafer,1,1,65,7,12,12000
istanbul,sisli,mesrutiyet,4,1,170,50,2,50000
istanbul,sariyer,rumeli_hisari,3,1,145,54,2,60000
istanbul,beyoglu,yenisehir,2,1,90,30,2,20000
istanbul,beyoglu,haciahmet,1,1,40,40,0,12500
istanbul,kagithane,emniyet_evleri,1,1,90,15,5,14500
istanbul,beyoglu,sururi_mehmet_efendi,2,1,70,3,2,26000
istanbul,sariyer,maslak,1,1,85,10,15,50000
istanbul,bakirkoy,senlikkoy,3,1,120,25,2,50000
istanbul,sisli,kustepe,1,1,60,4,2,20000
istanbul,kagithane,sultan_selim,1,1,65,25,5,18000
istanbul,beylikduzu,kavakli,2,1,120,6,3,35000
istanbul,sariyer,zekeriyakoy,2,1,95,9,5,50000
istanbul,umraniye,saray,1,1,100,17,14,55000
istanbul,sisli,kustepe,2,1,70,6,1,24000
istanbul,avcilar,ambarli,2,1,85,32,3,17500
istanbul,maltepe,cevizli,1,1,85,1,9,32000
istanbul,gaziosmanpasa,sarigol,2,1,80,8,3,17500
istanbul,beyoglu,katip_mustafa_celebi,5,5,500,31,2,200000
istanbul,atasehir,barbaros,2,1,129,15,19,58000
istanbul,kartal,hurriyet,2,1,100,26,0,13000
istanbul,kadikoy,osmanaga,1,0,55,3,3,55000
istanbul,bayrampasa,yenidogan,3,1,110,30,0,30000
istanbul,kucukcekmece,atakent,1,1,75,7,3,23000
istanbul,kagithane,ortabayir,1,1,60,24,3,20000
istanbul,atasehir,kayisdagi,2,1,105,25,0,23000
istanbul,sariyer,ayazaga,1,1,85,10,10,60000
istanbul,besiktas,konaklar,3,1,130,40,1,57000
istanbul,beyoglu,haciahmet,3,1,105,45,3,30000
istanbul,fatih,koca_mustafapasa,2,1,75,30,1,20000
istanbul,cekmekoy,kirazlidere,1,1,95,0,1,55000
istanbul,umraniye,namik_kemal,1,1,68,28,1,20000
istanbul,kagithane,caglayan,2,1,85,8,3,25000
istanbul,sisli,gulbahar,1,1,50,5,0,25000
istanbul,beyoglu,firuzaga,2,1,80,21,1,30000
istanbul,beyoglu,bulbul,1,1,80,20,0,25000
istanbul,bagcilar,baglar,2,1,110,30,5,13000
istanbul,sariyer,bahcekoy_merkez,2,1,85,20,5,33000
istanbul,bayrampasa,muratpasa,2,1,105,30,1,21000
istanbul,beylikduzu,kavakli,4,1,229,5,7,44000
istanbul,sisli,merkez,2,1,150,40,1,42000
istanbul,silivri,alibey,2,1,90,10,13,15000
istanbul,sile,sofular,3,1,110,4,2,35000
istanbul,beyoglu,huseyinaga,1,1,55,40,5,20000
istanbul,beylikduzu,gurpinar,2,1,100,0,3,8000
istanbul,besiktas,dikilitas,4,1,330,15,21,250000
istanbul,bakirkoy,senlikkoy,4,1,150,28,2,50000
istanbul,kagithane,sultan_selim,3,1,110,30,3,17000
istanbul,buyukcekmece,pinartepe,4,1,235,12,4,75000
istanbul,fatih,cerrahpasa,2,1,65,35,2,20000
istanbul,bakirkoy,yenimahalle,2,1,120,31,1,32000
istanbul,beylikduzu,adnan_kahveci,2,1,115,20,1,20000
istanbul,beyoglu,firuzaga,1,1,50,50,1,35000
istanbul,eyupsultan,esentepe,2,1,65,7,0,20000
istanbul,bakirkoy,yesilkoy,3,1,180,11,4,100000
istanbul,bagcilar,fevzi_cakmak,2,1,137,0,14,35000
istanbul,sariyer,maslak,1,1,90,7,10,50000
istanbul,beyoglu,yenisehir,2,1,95,25,2,20000
istanbul,bakirkoy,yenimahalle,2,1,80,44,0,26000
istanbul,avcilar,mustafa_kemal_pasa,3,1,120,25,2,15500
istanbul,bagcilar,kirazli,2,1,100,26,3,19500
istanbul,umraniye,armaganevler,2,1,90,13,0,22500
istanbul,sisli,mecidiyekoy,1,1,60,5,0,25000
istanbul,uskudar,unalan,2,1,100,28,2,24000
istanbul,bagcilar,kirazli,1,1,65,26,2,14000
istanbul,umraniye,topagaci,2,1,90,20,3,10000
istanbul,buyukcekmece,dizdariye,2,1,90,28,3,15000
istanbul,fatih,haseki_sultan,1,1,65,45,3,15000
istanbul,besiktas,ortakoy,2,1,150,21,0,135000
istanbul,uskudar,salacak,2,1,75,25,5,26000
istanbul,kagithane,hamidiye,2,1,85,18,2,28000
istanbul,basaksehir,bahcesehir_2_kisim,2,1,84,15,3,26000
istanbul,bagcilar,100_yil,3,1,210,28,2,65000
istanbul,gungoren,guven,2,1,140,40,5,18000
istanbul,uskudar,cumhuriyet,3,1,115,6,4,42500
istanbul,beyoglu,cukur,1,0,25,45,3,10000
istanbul,sariyer,istinye,3,1,180,7,1,225000
istanbul,avcilar,merkez,2,1,90,27,2,20000
istanbul,beylikduzu,kavakli,4,1,140,0,3,35000
istanbul,sisli,bozkurt,2,1,130,35,3,50000
istanbul,esenyurt,sultaniye,2,1,95,7,5,15000
istanbul,beyoglu,haciahmet,1,1,105,45,3,27000
istanbul,sisli,bozkurt,2,1,100,6,2,45000
istanbul,cekmekoy,catalmese,2,1,72,3,0,18000
istanbul,beylikduzu,kavakli,2,1,75,8,0,13000
istanbul,fatih,yedikule,1,1,45,33,1,8000
istanbul,beyoglu,kalyoncu_kullugu,1,1,45,30,1,22500
istanbul,eyupsultan,rami_cuma,1,1,50,4,1,21500
istanbul,kagithane,hurriyet,1,1,50,10,1,25000
istanbul,bagcilar,hurriyet,3,1,135,31,6,18000
istanbul,kadikoy,rasimpasa,1,0,35,35,2,24000
istanbul,adalar,heybeliada,2,1,90,26,1,450000
istanbul,sancaktepe,inonu,2,1,80,30,0,12000
istanbul,beyoglu,huseyinaga,1,1,35,40,5,20000
istanbul,kagithane,ortabayir,1,1,69,2,11,50000
istanbul,atasehir,barbaros,1,1,85,8,21,55000
istanbul,kagithane,gursel,1,1,65,30,0,12000
istanbul,bagcilar,fevzi_cakmak,3,1,173,0,14,37000
istanbul,bayrampasa,terazidere,1,1,65,22,1,20000
istanbul,atasehir,barbaros,1,1,68,14,10,36500
istanbul,sariyer,maden,1,1,90,10,0,45000
istanbul,maltepe,altintepe,2,1,80,0,5,42500
istanbul,beylikduzu,yakuplu,1,1,60,2,1,20000
istanbul,besiktas,gayrettepe,3,1,150,44,6,48000
istanbul,cekmekoy,merkez,3,2,165,5,4,37000
istanbul,zeytinburnu,nuripasa,2,1,95,30,2,28000
istanbul,sisli,mecidiyekoy,1,0,40,15,2,19500
istanbul,beyoglu,cihangir,1,0,35,20,3,25000
istanbul,atasehir,ataturk,1,1,75,27,9,36000
istanbul,kagithane,ortabayir,1,1,65,30,5,30000
istanbul,kagithane,harmantepe,1,1,65,25,1,18000
istanbul,sariyer,maslak,2,1,155,8,3,70000
istanbul,avcilar,gumuspala,2,1,95,28,3,19000
istanbul,avcilar,mustafa_kemal_pasa,2,1,90,30,0,16500
istanbul,bayrampasa,orta,2,1,65,35,3,20000
istanbul,bagcilar,demirkapi,1,1,80,30,3,8000
istanbul,sisli,kustepe,1,1,50,7,0,18000
istanbul,kagithane,celiktepe,1,1,55,1,2,38000
istanbul,avcilar,universite,1,1,70,10,19,31000
istanbul,kadikoy,feneryolu,4,1,160,25,1,59000
istanbul,sariyer,ayazaga,2,1,100,21,6,10000
istanbul,esenler,15_temmuz,1,1,75,30,0,10000
istanbul,bagcilar,fevzi_cakmak,2,1,137,0,17,35000
istanbul,sisli,merkez,1,1,70,20,3,45000
istanbul,avcilar,merkez,3,1,125,28,1,22000
istanbul,maltepe,baglarbasi,3,1,130,30,1,31500
istanbul,umraniye,finanskent,3,1,127,11,21,59500
istanbul,sisli,eskisehir,1,1,65,38,3,14000
istanbul,kagithane,sirintepe,3,1,95,8,2,22000
istanbul,uskudar,murat_reis,2,1,75,30,1,23500
istanbul,kagithane,harmantepe,1,1,60,24,1,15000
istanbul,beyoglu,sahkulu,1,1,65,36,4,38000
istanbul,kadikoy,osmanaga,1,0,40,25,4,22500
istanbul,sisli,halaskargazi,2,1,90,30,0,35000
istanbul,bakirkoy,senlikkoy,3,1,170,30,3,65000
istanbul,fatih,ayvansaray,1,1,50,35,2,20000
istanbul,bahcelievler,fevzi_cakmak,3,1,140,32,4,10000
istanbul,beyoglu,cihangir,3,1,110,50,4,95000
istanbul,gaziosmanpasa,merkez,2,1,110,11,2,25500
istanbul,avcilar,gumuspala,5,2,220,30,3,45000
istanbul,bakirkoy,atakoy_2_5_6_kisim,3,1,140,45,8,47000
istanbul,kagithane,ortabayir,2,1,75,2,6,60000
istanbul,eyupsultan,dugmeciler,5,2,300,26,0,60000
istanbul,sisli,mecidiyekoy,2,1,90,20,5,27500
istanbul,bagcilar,fevzi_cakmak,2,1,137,0,18,35000
istanbul,sisli,halide_edip_adivar,3,1,135,18,5,40000
istanbul,adalar,nizam,2,1,75,35,0,230000
istanbul,sisli,merkez,3,1,145,31,1,45000
istanbul,fatih,aksaray,1,1,70,40,3,20000
istanbul,bahcelievler,sirinevler,1,1,60,25,2,3999
istanbul,beyoglu,kuloglu,1,1,90,20,1,40000
istanbul,beykoz,tokatkoy,3,1,190,30,4,27500
istanbul,sisli,kustepe,1,0,30,4,2,13500
istanbul,sariyer,maslak,1,0,55,8,4,40000
istanbul,eyupsultan,emniyettepe,2,1,75,5,1,27000
istanbul,beyoglu,sururi_mehmet_efendi,3,1,120,50,4,45000
istanbul,basaksehir,kayabasi,3,1,137,7,14,42500
istanbul,esenyurt,barbaros_hayrettin_pasa,1,1,106,14,14,25000
istanbul,besiktas,visnezade,3,1,150,3,2,185000
istanbul,kadikoy,kosuyolu,2,1,90,50,3,32000
istanbul,atasehir,esatpasa,1,1,60,28,2,18000
istanbul,kagithane,ortabayir,2,1,110,25,2,30000
istanbul,kartal,soganlik_yeni,2,1,80,50,0,22000
istanbul,sariyer,emirgan,3,1,142,35,2,90000
istanbul,beykoz,cubuklu,5,1,92,12,3,10000
istanbul,sancaktepe,abdurrahmangazi,2,1,96,2,3,41500
istanbul,beylikduzu,kavakli,2,1,90,5,2,26000
istanbul,besiktas,etiler,4,1,190,30,3,170000
istanbul,tuzla,yayla,2,1,100,5,1,30000
istanbul,gaziosmanpasa,sarigol,2,1,90,5,3,24000
istanbul,beyoglu,mueyyetzade,1,1,40,60,1,17000
istanbul,eyupsultan,rami_yeni,3,1,160,20,3,20000
istanbul,silivri,alibey,3,1,135,25,5,18500
istanbul,esenler,menderes,4,1,140,28,4,24500
istanbul,esenyurt,sultaniye,1,1,80,10,21,14000
istanbul,beyoglu,tomtom,2,1,30,50,2,35000
istanbul,sisli,kustepe,1,0,20,1,-2,10500
istanbul,adalar,maden,3,1,185,30,1,575000
istanbul,avcilar,merkez,3,1,100,25,7,6000
istanbul,sariyer,zekeriyakoy,6,1,370,7,2,470000
istanbul,beykoz,ortacesme,1,1,70,25,1,10000
istanbul,pendik,fevzi_cakmak,2,1,80,0,4,38000
istanbul,sisli,ferikoy,3,1,115,40,0,31000
istanbul,beyoglu,bereketzade,2,1,95,90,2,45000
istanbul,maltepe,baglarbasi,3,1,140,26,1,45000
istanbul,fatih,yavuz_sultan_selim,1,1,40,43,0,14000
istanbul,sisli,gulbahar,1,1,50,7,2,22000
istanbul,fatih,seyyid_omer,2,1,90,35,4,22000
istanbul,uskudar,kucuksu,3,1,140,22,3,38000
istanbul,silivri,cumhuriyet,3,1,120,28,5,24000
istanbul,bakirkoy,yesilkoy,4,1,270,21,1,95000
istanbul,kadikoy,kozyatagi,1,4,176,26,7,80000
istanbul,sisli,fulya,3,1,105,40,0,42000
istanbul,eyupsultan,alibeykoy,1,1,75,1,6,27000
istanbul,atasehir,ataturk,1,1,57,25,5,26000
istanbul,bagcilar,cinar,1,1,80,23,5,17000
istanbul,beyoglu,yahya_kahya,2,1,150,70,0,27000
istanbul,besiktas,ulus,3,1,176,19,3,160000
istanbul,beyoglu,sehit_muhtar,1,0,50,31,3,17000
istanbul,sisli,duatepe,3,1,90,7,1,45000
istanbul,kagithane,seyrantepe,2,1,85,30,0,14500
istanbul,gaziosmanpasa,karlitepe,2,1,90,21,3,20000
istanbul,avcilar,mustafa_kemal_pasa,2,1,100,8,-3,20000
istanbul,cekmekoy,hamidiye,1,1,67,0,1,21000
istanbul,atasehir,ornek,2,1,90,8,1,36000
istanbul,beyoglu,omer_avni,2,1,80,40,1,40000
istanbul,sariyer,maslak,1,1,90,10,8,50000
istanbul,sisli,halide_edip_adivar,2,1,75,20,5,25000
istanbul,sariyer,fatih_sultan_mehmet,2,1,120,20,4,27000
istanbul,beykoz,cengeldere,2,1,85,24,0,21000
istanbul,fatih,koca_mustafapasa,2,1,90,45,4,18000
istanbul,bakirkoy,yesilkoy,4,2,280,16,4,90000
istanbul,besiktas,akat,3,1,150,38,2,180000
istanbul,catalca,cakil,5,2,400,16,2,55000
istanbul,besiktas,turkali,1,0,25,13,3,23000
istanbul,kagithane,caglayan,1,1,50,10,4,42000
istanbul,esenyurt,ataturk,2,1,100,5,0,10000
istanbul,sariyer,sariyer_merkez,2,1,110,20,3,28000
istanbul,fatih,koca_mustafapasa,2,1,65,35,1,14000
istanbul,besiktas,kurucesme,2,1,115,16,0,38000
istanbul,beyoglu,katip_mustafa_celebi,2,1,75,40,2,30000
istanbul,beylikduzu,yakuplu,2,1,95,5,-1,18000
istanbul,umraniye,ataturk,3,1,120,30,4,35000
istanbul,beykoz,soguksu,1,1,70,30,0,13000
istanbul,bahcelievler,cobancesme,2,1,90,31,4,14000
istanbul,bagcilar,cinar,3,1,120,30,2,23000
istanbul,uskudar,icadiye,2,1,90,41,0,28500
istanbul,esenler,birlik,2,1,110,29,4,19000
istanbul,bakirkoy,kartaltepe,1,1,60,11,7,47000
istanbul,avcilar,universite,2,1,100,10,4,7000
istanbul,fatih,haseki_sultan,2,1,100,45,0,40000
istanbul,besiktas,ulus,4,1,251,30,1,170000
istanbul,kadikoy,bostanci,2,1,75,35,1,25000
istanbul,eyupsultan,alibeykoy,1,1,75,0,4,25000
istanbul,sisli,mecidiyekoy,1,1,60,0,3,27500
istanbul,eyupsultan,topcular,1,1,90,5,3,40000
istanbul,beyoglu,kuloglu,1,0,30,40,3,15000
istanbul,kagithane,gultepe,1,1,65,2,2,27000
istanbul,beykoz,camlibahce,3,1,110,25,1,20000
istanbul,atasehir,barbaros,3,1,157,10,21,80000
istanbul,kagithane,emniyet_evleri,2,1,90,4,4,45000
istanbul,sariyer,huzur,3,1,183,7,17,120000
istanbul,silivri,piri_mehmet_pasa,2,1,110,0,3,25000
istanbul,bakirkoy,senlikkoy,6,2,385,5,1,230000
istanbul,bakirkoy,osmaniye,2,1,85,31,3,27500
istanbul,esenyurt,pinar,1,1,95,7,0,12000
istanbul,esenler,fevzi_cakmak,2,1,90,25,4,15000
istanbul,beylikduzu,kavakli,1,1,80,10,1,12000
istanbul,sariyer,ayazaga,3,1,180,9,9,110000
istanbul,sisli,kustepe,1,0,20,1,2,10000
istanbul,gaziosmanpasa,baglarbasi,1,1,55,1,7,20000
istanbul,sisli,cumhuriyet,2,1,300,8,21,210000
istanbul,beykoz,yeni_mahalle,6,4,365,20,2,60000
istanbul,zeytinburnu,kazlicesme,3,1,260,1,1,190000
istanbul,beyoglu,gumussuyu,3,1,125,70,3,39000
istanbul,esenyurt,ataturk,2,1,130,9,4,9000
istanbul,umraniye,camlik,2,1,80,20,1,21000
istanbul,besiktas,abbasaga,2,1,100,30,5,70000
istanbul,kadikoy,osmanaga,1,0,40,30,3,20000
istanbul,sancaktepe,abdurrahmangazi,3,1,85,0,1,19000
istanbul,bagcilar,100_yil,2,1,75,11,1,15000
istanbul,eyupsultan,alibeykoy,1,1,75,1,3,27000
istanbul,fatih,ayvansaray,1,0,25,25,5,18000
istanbul,beykoz,tokatkoy,2,1,140,25,2,21000
istanbul,beykoz,yalikoy,4,1,165,25,1,13000
istanbul,kagithane,hurriyet,2,1,70,4,2,25000
istanbul,sariyer,tarabya,1,1,65,30,0,18000
istanbul,fatih,cibali,2,2,150,0,0,24750
istanbul,kartal,yunus,1,1,98,5,4,38000
istanbul,esenyurt,mehmet_akif_ersoy,2,1,135,20,4,15000
istanbul,esenyurt,namik_kemal,1,1,55,7,0,8000
istanbul,gaziosmanpasa,fevzi_cakmak,2,1,90,25,1,17000
istanbul,bagcilar,inonu,4,1,200,15,2,4000
istanbul,beylikduzu,kavakli,2,1,100,5,2,25000
istanbul,esenyurt,cumhuriyet,1,1,95,8,8,15000
istanbul,beykoz,merkez,2,1,90,40,0,18500
istanbul,silivri,piri_mehmet_pasa,2,1,100,27,4,15000
istanbul,beyoglu,kuloglu,2,1,75,35,3,25000
istanbul,kagithane,telsizler,1,1,65,4,3,24500
istanbul,kagithane,gultepe,1,1,65,35,0,18000
istanbul,esenyurt,selahaddin_eyyubi,2,1,115,5,1,14000
istanbul,sultangazi,zubeyde_hanim,2,1,80,5,1,5000
istanbul,beykoz,kavacik,3,1,105,25,0,30000
istanbul,sancaktepe,inonu,3,1,120,15,1,30000
istanbul,kucukcekmece,tevfik_bey,2,1,100,15,4,8000
istanbul,kucukcekmece,ataturk,1,1,75,25,0,3000
istanbul,sariyer,maslak,3,1,170,10,16,90000
istanbul,kagithane,sultan_selim,1,1,72,24,5,15000
istanbul,sariyer,yenikoy,2,1,105,35,2,60000
istanbul,fatih,ayvansaray,2,1,70,40,1,20000
istanbul,esenler,kemer,3,1,130,25,0,15000
istanbul,fatih,haseki_sultan,2,1,90,40,4,21500
istanbul,sisli,tesvikiye,2,1,118,0,8,220000
istanbul,kucukcekmece,sogutlu_cesme,2,1,110,30,0,15000
istanbul,sariyer,ayazaga,3,1,130,15,6,8000
